assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-TENNESSEE-TENRAW-00584,CBBG-0020687,tennessee,TENRAW-00584,historical_record_book,1944-1945,1945-01-06,Marshall,marshall,Marshall,48,40,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J6 Marshall W, 48-40 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00585,CBBG-0020688,tennessee,TENRAW-00585,historical_record_book,1944-1945,1945-01-11,Alabama,alabama,Alabama,23,14,W,0,Opponent Home,OPPONENT_HOME,,,Tuscaloosa,AL,,,REGULAR_SEASON,,PDF p. 160,"J11 at Alabama W, 23-14 Tuscaloosa",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00586,CBBG-0020689,tennessee,TENRAW-00586,historical_record_book,1944-1945,1945-01-12,Mississippi State,mississippi-state,Mississippi State,41,26,W,0,Opponent Home,OPPONENT_HOME,,,Starkville,MS,,,REGULAR_SEASON,,PDF p. 160,"J12 at Mississippi State W, 41-26 Starkville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00587,CBBG-0015179,tennessee,TENRAW-00587,historical_record_book,1944-1945,1945-01-20,Kentucky,kentucky,Kentucky,35,34,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J20 Kentucky W, 35-34 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00588,CBBG-0020690,tennessee,TENRAW-00588,historical_record_book,1944-1945,1945-01-27,Georgia Tech,georgia-tech,Georgia Tech,44,26,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J27 Georgia Tech W, 44-26 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00589,CBBG-0020691,tennessee,TENRAW-00589,historical_record_book,1944-1945,1945-01-30,Georgia,georgia,Georgia,42,26,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J30 Georgia W, 42-26 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00590,CBBG-0020692,tennessee,TENRAW-00590,historical_record_book,1944-1945,1945-02-03,Mississippi State,mississippi-state,Mississippi State,44,27,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F3 Mississippi State W, 44-27 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00591,CBBG-0020693,tennessee,TENRAW-00591,historical_record_book,1944-1945,1945-02-10,Georgia Tech,georgia-tech,Georgia Tech,49,53,L,0,Opponent Home,OPPONENT_HOME,,,Atlanta,GA,,,REGULAR_SEASON,,PDF p. 160,"F10 at Georgia Tech L, 49-53 Atlanta",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00592,CBBG-0020694,tennessee,TENRAW-00592,historical_record_book,1944-1945,1945-02-12,Georgia,georgia,Georgia,48,38,W,0,Opponent Home,OPPONENT_HOME,,,Athens,GA,,,REGULAR_SEASON,,PDF p. 160,"F12 at Georgia W, 48-38 Athens",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00593,CBBG-0015185,tennessee,TENRAW-00593,historical_record_book,1944-1945,1945-02-17,Kentucky,kentucky,Kentucky,34,40,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 160,"F17 at Kentucky L, 34-40 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00594,CBBG-0020695,tennessee,TENRAW-00594,historical_record_book,1944-1945,1945-02-19,Alabama,alabama,Alabama,38,27,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F19 Alabama W, 38-27 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00595,CBBG-0020696,tennessee,TENRAW-00595,historical_record_book,1944-1945,1945-02-24,Murray State,murray-state,Murray State,57,38,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F24 Murray State W, 57-38 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00596,CBBG-0020697,tennessee,TENRAW-00596,historical_record_book,1944-1945,1945-03-01,Ole Miss,ole-miss,Ole Miss,59,37,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"M1 Ole Miss W, 59-37 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00597,CBBG-0020698,tennessee,TENRAW-00597,historical_record_book,1944-1945,1945-03-02,Auburn,auburn,Auburn,56,26,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"M2 Auburn W, 56-26 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00598,CBBG-0020699,tennessee,TENRAW-00598,historical_record_book,1944-1945,1945-03-03,Georgia Tech,georgia-tech,Georgia Tech,41,37,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"M3 Georgia Tech W, 41-37 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00599,CBBG-0015191,tennessee,TENRAW-00599,historical_record_book,1944-1945,1945-03-03,Kentucky,kentucky,Kentucky,35,39,L,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,Championship Game,CONFERENCE_TOURNAMENT,Championship,PDF p. 160,"M3 Kentucky L, 35-39 Louisville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00600,CBBG-0020700,tennessee,TENRAW-00600,historical_record_book,1944-1945,1945-03-17,Rhode Island,rhode-island,Rhode Island,44,51,L,0,Neutral,NEUTRAL,,,New York City,,NIT,,NIT,,PDF p. 160,"M17 Rhode Island L, 44-51 New York City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00601,CBBG-0020701,tennessee,TENRAW-00601,historical_record_book,1945-1946,1945-12-03,Tennessee Tech,tennessee-tech,Tennessee Tech,52,26,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D3 Tennessee Tech W, 52-26 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00602,CBBG-0020702,tennessee,TENRAW-00602,historical_record_book,1945-1946,1945-12-08,Lincoln Memorial,lincoln-memorial,Lincoln Memorial,63,18,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D8 Lincoln Memorial W, 63-18 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00603,CBBG-0020703,tennessee,TENRAW-00603,historical_record_book,1945-1946,1945-12-11,Milligan,milligan,Milligan,50,38,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D11 Milligan W, 50-38 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00604,CBBG-0020704,tennessee,TENRAW-00604,historical_record_book,1945-1946,1945-12-19,East Tennessee State,east-tennessee-state,East Tennessee State,44,24,W,0,Opponent Home,OPPONENT_HOME,,,Johnson City,TN,,,REGULAR_SEASON,,PDF p. 160,"D19 at East Tennessee State W, 44-24 Johnson City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00605,CBBG-0020705,tennessee,TENRAW-00605,historical_record_book,1945-1946,1945-12-25,Long Island,long-island-university,Long Island University,43,45,L,0,Opponent Home,OPPONENT_HOME,,,New York City,,,,REGULAR_SEASON,,PDF p. 160,"D25 at Long Island L, 43-45 New York City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00606,CBBG-0020706,tennessee,TENRAW-00606,historical_record_book,1945-1946,1945-12-29,Temple,temple,Temple,43,36,W,0,Opponent Home,OPPONENT_HOME,,,Philadelphia,PA,,,REGULAR_SEASON,,PDF p. 160,"D29 at Temple W, 43-36 Philadelphia",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00607,CBBG-0020707,tennessee,TENRAW-00607,historical_record_book,1945-1946,1946-01-05,Marshall,marshall,Marshall,44,31,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J5 Marshall W, 44-31 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00608,CBBG-0020708,tennessee,TENRAW-00608,historical_record_book,1945-1946,1946-01-11,Ole Miss,ole-miss,Ole Miss,65,42,W,0,Opponent Home,OPPONENT_HOME,,,Oxford,MS,,,REGULAR_SEASON,,PDF p. 160,"J11 at Ole Miss W, 65-42 Oxford",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00609,CBBG-0020709,tennessee,TENRAW-00609,historical_record_book,1945-1946,1946-01-12,Mississippi State,mississippi-state,Mississippi State,52,27,W,0,Opponent Home,OPPONENT_HOME,,,Starkville,MS,,,REGULAR_SEASON,,PDF p. 160,"J12 at Mississippi State W, 52-27 Starkville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00610,CBBG-0015205,tennessee,TENRAW-00610,historical_record_book,1945-1946,1946-01-19,Kentucky,kentucky,Kentucky,32,50,L,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J19 Kentucky L, 32-50 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00611,CBBG-0020710,tennessee,TENRAW-00611,historical_record_book,1945-1946,1946-01-26,Georgia Tech,georgia-tech,Georgia Tech,49,27,W,0,Opponent Home,OPPONENT_HOME,,,Atlanta,GA,,,REGULAR_SEASON,,PDF p. 160,"J26 at Georgia Tech W, 49-27 Atlanta",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00612,CBBG-0020711,tennessee,TENRAW-00612,historical_record_book,1945-1946,1946-01-27,Georgia,georgia,Georgia,46,33,W,0,Opponent Home,OPPONENT_HOME,,,Athens,GA,,,REGULAR_SEASON,,PDF p. 160,"J27 at Georgia W, 46-33 Athens",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00613,CBBG-0020712,tennessee,TENRAW-00613,historical_record_book,1945-1946,1946-02-04,Mississippi State,mississippi-state,Mississippi State,38,31,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F4 Mississippi State W, 38-31 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00614,CBBG-0020713,tennessee,TENRAW-00614,historical_record_book,1945-1946,1946-02-09,Georgia Tech,georgia-tech,Georgia Tech,34,38,L,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F9 Georgia Tech L, 34-38 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00615,CBBG-0020714,tennessee,TENRAW-00615,historical_record_book,1945-1946,1946-02-11,Georgia,georgia,Georgia,53,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F11 Georgia W, 53-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00616,CBBG-0015212,tennessee,TENRAW-00616,historical_record_book,1945-1946,1946-02-16,Kentucky,kentucky,Kentucky,34,54,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 160,"F16 at Kentucky L, 34-54 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00617,CBBG-0020715,tennessee,TENRAW-00617,historical_record_book,1945-1946,1946-02-18,Vanderbilt,vanderbilt,Vanderbilt,55,33,W,0,Opponent Home,OPPONENT_HOME,,,Nashville,TN,,,REGULAR_SEASON,,PDF p. 160,"F18 at Vanderbilt W, 55-33 Nashville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00618,CBBG-0020716,tennessee,TENRAW-00618,historical_record_book,1945-1946,1946-02-25,Vanderbilt,vanderbilt,Vanderbilt,42,32,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F25 Vanderbilt W, 42-32 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00619,CBBG-0020717,tennessee,TENRAW-00619,historical_record_book,1945-1946,1946-02-28,Vanderbilt,vanderbilt,Vanderbilt,46,32,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F28 Vanderbilt W, 46-32 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00620,CBBG-0020718,tennessee,TENRAW-00620,historical_record_book,1945-1946,1946-03-01,Alabama,alabama,Alabama,24,35,L,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"M1 Alabama L, 24-35 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00621,CBBG-0020719,tennessee,TENRAW-00621,historical_record_book,1946-1947,1946-12-02,Lincoln Memorial,lincoln-memorial,Lincoln Memorial,60,24,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D2 Lincoln Memorial W, 60-24 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00622,CBBG-0020720,tennessee,TENRAW-00622,historical_record_book,1946-1947,1946-12-07,Milligan,milligan,Milligan,59,33,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D7 Milligan W, 59-33 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00623,CBBG-0020721,tennessee,TENRAW-00623,historical_record_book,1946-1947,1946-12-09,Tennessee Tech,tennessee-tech,Tennessee Tech,65,22,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D9 Tennessee Tech W, 65-22 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00624,CBBG-0020722,tennessee,TENRAW-00624,historical_record_book,1946-1947,1946-12-18,East Tennessee State,east-tennessee-state,East Tennessee State,53,23,W,0,Opponent Home,OPPONENT_HOME,,,Johnson City,TN,,,REGULAR_SEASON,,PDF p. 160,"D18 at East Tennessee State W, 53-23 Johnson City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00625,CBBG-0020723,tennessee,TENRAW-00625,historical_record_book,1946-1947,1946-12-21,Long Island,long-island-university,Long Island University,32,42,L,0,Opponent Home,OPPONENT_HOME,,,New York City,,,,REGULAR_SEASON,,PDF p. 160,"D21 at Long Island L, 32-42 New York City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00626,CBBG-0020724,tennessee,TENRAW-00626,historical_record_book,1946-1947,1947-01-04,Duke,duke,Duke,53,47,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J4 Duke W, 53-47 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00627,CBBG-0020725,tennessee,TENRAW-00627,historical_record_book,1946-1947,1947-01-10,Mississippi State,mississippi-state,Mississippi State,35,34,W,0,Opponent Home,OPPONENT_HOME,,,Starkville,MS,,,REGULAR_SEASON,,PDF p. 160,"J10 at Mississippi State W, 35-34 Starkville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00628,CBBG-0020726,tennessee,TENRAW-00628,historical_record_book,1946-1947,1947-01-11,Auburn,auburn,Auburn,66,30,W,0,Opponent Home,OPPONENT_HOME,,,Auburn,AL,,,REGULAR_SEASON,,PDF p. 160,"J11 at Auburn W, 66-30 Auburn",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00629,CBBG-0015238,tennessee,TENRAW-00629,historical_record_book,1946-1947,1947-01-18,Kentucky,kentucky,Kentucky,39,54,L,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J18 Kentucky L, 39-54 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00630,CBBG-0020727,tennessee,TENRAW-00630,historical_record_book,1946-1947,1947-01-20,Georgia Tech,georgia-tech,Georgia Tech,43,48,L,0,Opponent Home,OPPONENT_HOME,,,Atlanta,GA,,,REGULAR_SEASON,,PDF p. 160,"J20 at Georgia Tech L, 43-48 Atlanta",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00631,CBBG-0020728,tennessee,TENRAW-00631,historical_record_book,1946-1947,1947-01-27,Georgia,georgia,Georgia,48,33,W,0,Opponent Home,OPPONENT_HOME,,,Athens,GA,,,REGULAR_SEASON,,PDF p. 160,"J27 at Georgia W, 48-33 Athens",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00632,CBBG-0020729,tennessee,TENRAW-00632,historical_record_book,1946-1947,1947-02-01,Mississippi State,mississippi-state,Mississippi State,65,36,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F1 Mississippi State W, 65-36 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00633,CBBG-0020730,tennessee,TENRAW-00633,historical_record_book,1946-1947,1947-02-03,Auburn,auburn,Auburn,63,27,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F3 Auburn W, 63-27 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00634,CBBG-0020731,tennessee,TENRAW-00634,historical_record_book,1946-1947,1947-02-07,Georgia Tech,georgia-tech,Georgia Tech,40,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F7 Georgia Tech W, 40-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00635,CBBG-0020732,tennessee,TENRAW-00635,historical_record_book,1946-1947,1947-02-08,Georgia,georgia,Georgia,62,33,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F8 Georgia W, 62-33 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00636,CBBG-0020733,tennessee,TENRAW-00636,historical_record_book,1946-1947,1947-02-10,Ole Miss,ole-miss,Ole Miss,61,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F10 Ole Miss W, 61-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00637,CBBG-0015247,tennessee,TENRAW-00637,historical_record_book,1946-1947,1947-02-15,Kentucky,kentucky,Kentucky,46,61,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 160,"F15 at Kentucky L, 46-61 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00638,CBBG-0020734,tennessee,TENRAW-00638,historical_record_book,1946-1947,1947-02-17,Vanderbilt,vanderbilt,Vanderbilt,54,47,W,0,Opponent Home,OPPONENT_HOME,,,Nashville,TN,,,REGULAR_SEASON,,PDF p. 160,"F17 at Vanderbilt W, 54-47 Nashville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00639,CBBG-0020735,tennessee,TENRAW-00639,historical_record_book,1946-1947,1947-02-22,Vanderbilt,vanderbilt,Vanderbilt,56,21,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F22 Vanderbilt W, 56-21 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00640,CBBG-0020736,tennessee,TENRAW-00640,historical_record_book,1946-1947,1947-02-27,Georgia,georgia,Georgia,58,45,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F27 Georgia W, 58-45 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00641,CBBG-0020737,tennessee,TENRAW-00641,historical_record_book,1946-1947,1947-02-28,Tulane,tulane,Tulane,41,47,L,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F28 Tulane L, 41-47 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00642,CBBG-0020738,tennessee,TENRAW-00642,historical_record_book,1947-1948,1947-12-02,Lincoln Memorial,lincoln-memorial,Lincoln Memorial,56,41,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D2 Lincoln Memorial W, 56-41 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00643,CBBG-0020739,tennessee,TENRAW-00643,historical_record_book,1947-1948,1947-12-05,Milligan,milligan,Milligan,76,36,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D5 Milligan W, 76-36 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00644,CBBG-0020740,tennessee,TENRAW-00644,historical_record_book,1947-1948,1947-12-09,Washington & Lee,washington-and-lee,Washington & Lee,85,49,W,0,Neutral,NEUTRAL,,,Bristol,,,,REGULAR_SEASON,,PDF p. 160,"D9 vs. Washington & Lee W, 85-49 Bristol",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00645,CBBG-0020741,tennessee,TENRAW-00645,historical_record_book,1947-1948,1947-12-11,Tennessee Tech,tennessee-tech,Tennessee Tech,57,33,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D11 Tennessee Tech W, 57-33 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00646,CBBG-0020742,tennessee,TENRAW-00646,historical_record_book,1947-1948,1947-12-13,Milligan,milligan,Milligan,52,34,W,0,Opponent Home,OPPONENT_HOME,,,Johnson City,,,,REGULAR_SEASON,,PDF p. 160,"D13 at Milligan W, 52-34 Johnson City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00647,CBBG-0020743,tennessee,TENRAW-00647,historical_record_book,1947-1948,1947-12-20,Miami (Ohio),miami-oh,Miami (OH),51,54,L,0,Neutral,NEUTRAL,,,Cincinnati,,,,REGULAR_SEASON,,PDF p. 160,"D20 vs. Miami (Ohio) L, 51-54 Cincinnati",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
